Scrip,WeekID,Open,High,Low,Close,Volume
BEXGSUKUK,9,353.0,357.0,352.0,355.0,757816
BEXGSUKUK,10,440.0,446.0,438.0,441.0,210116
BEXGSUKUK,11,436.0,441.0,434.0,438.0,247110
BEXGSUKUK,12,352.0,355.0,351.0,354.0,64904
BEXGSUKUK,13,439.0,443.0,439.0,441.0,72133
BEXGSUKUK,14,441.0,444.0,438.0,439.0,76683
BEXGSUKUK,15,442.0,446.0,439.0,442.0,40589
BEXGSUKUK,16,265.0,265.0,261.0,263.0,62019
BEXGSUKUK,17,437.0,441.0,435.0,437.0,67036
BEXGSUKUK,18,444.0,451.0,442.0,444.0,90515
BEXGSUKUK,19,89.0,92.0,89.0,90.0,17887
BEXGSUKUK,20,447.0,453.0,443.0,446.0,175143
BEXGSUKUK,21,351.0,354.0,347.0,349.0,151501
BEXGSUKUK,22,436.0,440.0,432.0,435.0,257568
BEXGSUKUK,23,439.0,445.0,435.0,437.0,227129
BEXGSUKUK,24,363.0,368.0,363.0,367.0,146294
BEXGSUKUK,25,471.0,475.0,467.0,472.0,345527
BEXGSUKUK,26,380.0,380.0,373.0,374.0,289348
BEXGSUKUK,27,461.0,475.0,458.0,465.0,2532638
BEXGSUKUK,28,454.0,457.0,448.0,451.0,238198
BEXGSUKUK,29,268.0,269.0,267.0,267.0,52557
BEXGSUKUK,30,437.0,439.0,432.0,433.0,610717
BEXGSUKUK,31,429.0,431.0,426.0,427.0,323136
BEXGSUKUK,32,433.0,437.0,430.0,432.0,106591
BEXGSUKUK,33,351.0,359.0,350.0,352.0,122881
BEXGSUKUK,34,264.0,265.0,262.0,264.0,84797
BEXGSUKUK,35,442.0,443.0,437.0,439.0,222049
BEXGSUKUK,36,439.0,443.0,437.0,442.0,167895
BEXGSUKUK,37,438.0,443.0,437.0,439.0,124245
BEXGSUKUK,38,436.0,442.0,436.0,438.0,85959
BEXGSUKUK,39,433.0,440.0,432.0,437.0,107724
BEXGSUKUK,40,438.0,441.0,437.0,440.0,63881
BEXGSUKUK,41,353.0,353.0,352.0,352.0,33187
BEXGSUKUK,42,352.0,353.0,352.0,353.0,23932
BEXGSUKUK,43,439.5,443.0,437.0,441.0,58444
BEXGSUKUK,44,175.0,178.0,175.0,176.0,4396
BEXIMCO,2,767.0,778.0,756.0,764.0,39008659
BEXIMCO,3,754.0,766.0,737.0,748.0,31579255
BEXIMCO,4,741.0,764.0,729.0,749.0,46127931
BEXIMCO,5,780.0,791.0,762.0,770.0,31125764
BEXIMCO,6,765.0,771.0,745.0,756.0,29727352
BEXIMCO,7,748.0,753.0,741.0,742.0,22563396
BEXIMCO,8,738.0,748.0,729.0,740.0,27504509
BEXIMCO,9,598.0,603.0,588.0,598.0,19797858
BEXIMCO,10,754.0,762.0,746.0,754.0,24947428
BEXIMCO,11,752.0,759.0,739.0,749.0,17498663
BEXIMCO,12,616.0,622.0,609.0,616.0,19237777
BEXIMCO,13,787.0,795.0,778.0,787.0,29140036
BEXIMCO,14,779.0,781.0,766.0,769.0,17277983
BEXIMCO,15,756.0,758.0,746.0,750.0,13166279
BEXIMCO,16,444.0,445.0,435.0,439.0,7630471
BEXIMCO,17,715.0,724.0,707.0,716.0,15159421
BEXIMCO,18,744.0,748.0,733.0,740.0,16853817
BEXIMCO,19,149.0,150.0,147.0,148.0,2066873
BEXIMCO,20,738.0,739.0,721.0,729.0,12555597
BEXIMCO,21,556.0,563.0,532.0,544.0,14934828
BEXIMCO,22,657.0,671.0,636.0,652.0,17658784
BEXIMCO,23,681.0,684.0,671.0,676.0,19169904
BEXIMCO,24,537.0,538.0,529.0,533.0,12898052
BEXIMCO,25,654.0,663.0,645.0,654.0,15710292
BEXIMCO,26,685.0,694.0,676.0,683.0,23281344
BEXIMCO,27,664.0,668.0,654.0,657.0,11716141
BEXIMCO,28,655.0,668.0,650.0,658.0,18930509
BEXIMCO,29,390.0,394.0,386.0,387.0,9560679
BEXIMCO,30,615.0,622.0,607.0,607.0,11923230
BEXIMCO,31,575.0,589.0,572.0,578.0,16711578
BEXIMCO,32,603.0,617.0,600.0,614.0,29466403
BEXIMCO,33,495.0,497.0,478.0,485.0,27226191
BEXIMCO,34,356.0,360.0,353.0,357.0,17653671
BEXIMCO,35,608.0,613.0,595.0,603.0,39438666
BEXIMCO,36,611.0,616.0,594.0,602.0,39936835
BEXIMCO,37,615.0,636.0,606.0,621.0,52770817
BEXIMCO,38,696.0,710.0,669.0,686.0,66325305
BEXIMCO,39,688.0,704.0,671.0,685.0,81878919
BEXIMCO,40,668.0,678.0,654.0,663.0,44330334
BEXIMCO,41,529.0,534.0,520.0,525.0,28118427
BEXIMCO,42,520.0,528.0,508.0,514.0,27907222
BEXIMCO,43,629.5,636.4,610.2,619.6,30972992
BEXIMCO,44,249.4,253.6,234.6,238.2,11530096
BGIC,2,271.0,273.0,265.0,268.0,623102
BGIC,3,261.0,264.0,254.0,258.0,744777
BGIC,4,256.0,262.0,255.0,258.0,703921
BGIC,5,275.0,282.0,270.0,274.0,3033681
BGIC,6,274.0,283.0,273.0,275.0,853855
BGIC,7,285.0,290.0,282.0,284.0,1332401
BGIC,8,275.0,277.0,269.0,271.0,277521
BGIC,9,210.0,213.0,205.0,206.0,182883
BGIC,10,250.0,252.0,242.0,246.0,272928
BGIC,11,243.0,253.0,233.0,243.0,375277
BGIC,12,201.0,203.0,197.0,197.0,158084
BGIC,13,243.0,248.0,238.0,240.0,139794
BGIC,14,248.0,248.0,242.0,244.0,503357
BGIC,15,242.0,246.0,238.0,240.0,143519
BGIC,16,141.0,142.0,139.0,139.0,22314
BGIC,17,228.0,229.0,223.0,226.0,49128
BGIC,18,243.0,244.0,237.0,237.0,126418
BGIC,19,47.0,48.0,47.0,47.0,5423
BGIC,20,238.0,242.0,236.0,239.0,332239
BGIC,21,188.0,189.0,182.0,184.0,141017
BGIC,22,222.0,226.0,213.0,217.0,93420
BGIC,23,230.0,237.0,228.0,231.0,189829
BGIC,24,207.0,211.0,203.0,205.0,510077
BGIC,25,243.0,248.0,238.0,240.0,260244
BGIC,26,226.0,231.0,222.0,224.0,99789
BGIC,27,233.0,234.0,227.0,228.0,77981
BGIC,28,182.0,183.0,179.0,180.0,120100
BGIC,29,131.0,132.0,129.0,129.0,68247
BGIC,30,202.0,203.0,201.0,201.0,93177
BGIC,31,195.0,199.0,191.0,193.0,199324
BGIC,32,206.0,215.0,197.0,206.0,124792
BGIC,33,157.0,159.0,156.0,156.0,71347
BGIC,34,117.0,118.0,117.0,118.0,117945
BGIC,35,197.0,198.0,195.0,196.0,287011
BGIC,36,201.0,205.0,199.0,201.0,346980
BGIC,37,202.0,204.0,196.0,197.0,327517
BGIC,38,195.0,195.0,195.0,195.0,148078
BGIC,39,196.0,197.0,195.0,195.0,212507
BGIC,40,195.0,195.0,195.0,195.0,48542
BGIC,41,156.0,156.0,156.0,156.0,34913
BGIC,42,160.0,168.0,157.0,166.0,505986
BGIC,43,212.2,218.6,201.1,213.8,479020
BGIC,44,81.0,88.0,78.2,86.0,499752
BIFC,2,30.0,32.0,30.0,31.0,287401
BIFC,3,34.0,35.0,32.0,34.0,169825
BIFC,4,35.0,36.0,35.0,35.0,483175
BIFC,5,35.0,35.0,34.0,35.0,174664
BIFC,6,35.0,35.0,33.0,35.0,189270
BIFC,7,35.0,35.0,35.0,35.0,308798
BIFC,8,35.0,35.0,33.0,35.0,333730
BIFC,9,27.0,28.0,24.0,25.0,134898
BIFC,10,32.0,32.0,30.0,30.0,80880
BIFC,11,31.0,32.0,30.0,30.0,68433
BIFC,12,25.0,26.0,25.0,26.0,231544
BIFC,13,35.0,36.0,35.0,35.0,167429
BIFC,14,28.0,30.0,28.0,28.0,113386
BIFC,15,35.0,38.0,35.0,35.0,271568
BIFC,16,21.0,21.0,21.0,21.0,106195
BIFC,17,35.0,36.0,35.0,35.0,76515
BIFC,18,35.0,36.0,35.0,35.0,170580
BIFC,19,7.0,7.0,7.0,7.0,33502
BIFC,20,35.0,35.0,35.0,35.0,72967
BIFC,21,28.0,28.0,28.0,28.0,104179
BIFC,22,35.0,35.0,35.0,35.0,56810
BIFC,23,35.0,35.0,35.0,35.0,69624
BIFC,24,28.0,28.0,28.0,28.0,18651
BIFC,25,35.0,35.0,34.0,35.0,96128
BIFC,26,35.0,35.0,33.0,34.0,67164
BIFC,27,33.0,34.0,31.0,32.0,152281
BIFC,28,35.0,35.0,34.0,34.0,129845
BIFC,29,20.0,20.0,18.0,18.0,135639
BIFC,30,39.0,40.0,37.0,40.0,4221746
BIFC,31,39.0,39.0,38.0,39.0,2321036
BIFC,32,57.0,57.0,54.0,56.0,2706801
BIFC,33,49.0,52.0,46.0,48.0,1631769
BIFC,34,38.0,38.0,36.0,36.0,785654
BIFC,35,57.0,58.0,52.0,52.0,1711394
BIFC,36,51.0,51.0,50.0,50.0,1150437
BIFC,37,50.0,50.0,50.0,50.0,27954
BIFC,38,50.0,50.0,50.0,50.0,986241
BIFC,39,60.0,62.0,57.0,59.0,2619492
BIFC,40,57.0,60.0,54.0,55.0,1090856
BIFC,41,46.0,47.0,44.0,46.0,463618
BIFC,42,44.0,44.0,42.0,42.0,439347
BIFC,43,41.2,42.7,39.3,40.1,368532
BIFC,44,19.0,19.8,19.0,19.2,210890
BNICL,2,679.0,687.0,644.0,656.0,287430
BNICL,3,646.0,655.0,623.0,633.0,223582
BNICL,4,619.0,636.0,610.0,617.0,731490
BNICL,5,613.0,625.0,595.0,601.0,632983
BNICL,6,585.0,599.0,578.0,585.0,108215
BNICL,7,594.0,601.0,583.0,586.0,134972
BNICL,8,560.0,577.0,546.0,552.0,183894
BNICL,9,422.0,428.0,412.0,415.0,126047
BNICL,10,494.0,503.0,475.0,483.0,371075
BNICL,11,467.0,479.0,441.0,456.0,156456
BNICL,12,379.0,383.0,372.0,373.0,225757
BNICL,13,451.0,454.0,440.0,441.0,82600
BNICL,14,493.0,516.0,488.0,498.0,6538893
BNICL,15,488.0,488.0,485.0,485.0,81778
BNICL,16,287.0,296.0,284.0,290.0,132799
BNICL,17,466.0,472.0,460.0,464.0,112722
BNICL,18,460.0,469.0,453.0,459.0,250006
BNICL,19,92.0,92.0,86.0,86.0,15664
BNICL,20,431.0,437.0,417.0,421.0,182488
BNICL,21,295.0,306.0,281.0,292.0,314011
BNICL,22,286.0,293.0,278.0,281.0,143169
BNICL,23,355.0,361.0,347.0,353.0,370655
BNICL,24,321.0,335.0,314.0,322.0,1713230
BNICL,25,379.0,387.0,374.0,376.0,297297
BNICL,26,365.0,367.0,350.0,351.0,579829
BNICL,27,336.0,347.0,329.0,336.0,1702681
BNICL,28,337.0,341.0,332.0,334.0,979038
BNICL,29,207.0,207.0,195.0,195.0,406236
BNICL,30,315.0,318.0,305.0,306.0,332315
BNICL,31,299.0,301.0,284.0,285.0,510016
BNICL,32,298.0,309.0,287.0,293.0,2863571
BNICL,33,228.0,231.0,228.0,228.0,1444985
BNICL,34,171.0,174.0,171.0,173.0,1892734
BNICL,35,291.0,301.0,287.0,290.0,4411919
BNICL,36,317.0,331.0,311.0,320.0,6852717
BNICL,37,314.0,318.0,303.0,306.0,2640938
BNICL,38,300.0,303.0,290.0,294.0,1721928
BNICL,39,311.0,320.0,301.0,310.0,5654461
BNICL,40,306.0,308.0,300.0,301.0,1967989
BNICL,41,237.0,240.0,232.0,234.0,1076207
BNICL,42,228.0,236.0,228.0,233.0,1883969
BNICL,43,297.4,300.1,288.5,291.8,3002950
BNICL,44,114.4,117.2,114.0,114.2,539776
BPML,2,224.0,232.0,223.0,232.0,848543
BPML,3,315.0,328.0,303.0,319.0,12024623
BPML,4,320.0,329.0,305.0,309.0,7416202
BPML,5,315.0,324.0,307.0,314.0,5142127
BPML,6,324.0,332.0,316.0,322.0,5824819
BPML,7,311.0,319.0,307.0,310.0,2444876
BPML,8,303.0,305.0,295.0,297.0,1682405
BPML,9,226.0,230.0,222.0,224.0,1034548
BPML,10,266.0,269.0,261.0,262.0,1958851
BPML,11,261.0,267.0,256.0,262.0,2192477
BPML,12,221.0,224.0,215.0,219.0,1473701
BPML,13,270.0,280.0,268.0,274.0,2690691
BPML,14,287.0,289.0,283.0,284.0,2133239
BPML,15,277.0,278.0,271.0,272.0,1540878
BPML,16,162.0,164.0,160.0,160.0,673854
BPML,17,260.0,267.0,258.0,262.0,1046284
BPML,18,279.0,287.0,276.0,283.0,4233913
BPML,19,56.0,56.0,54.0,55.0,301579
BPML,20,279.0,287.0,275.0,280.0,2640581
BPML,21,212.0,214.0,204.0,207.0,1655711
BPML,22,258.0,259.0,251.0,255.0,1068273
BPML,23,261.0,266.0,259.0,263.0,989868
BPML,24,214.0,215.0,211.0,211.0,1010047
BPML,25,264.0,269.0,261.0,262.0,1375571
BPML,26,265.0,273.0,264.0,268.0,1645485
BPML,27,263.0,269.0,262.0,266.0,1010535
BPML,28,272.0,279.0,269.0,274.0,1542272
BPML,29,161.0,163.0,159.0,162.0,571074
BPML,30,262.0,265.0,260.0,261.0,952408
BPML,31,254.0,258.0,247.0,248.0,837373
BPML,32,257.0,261.0,255.0,257.0,1016520
BPML,33,205.0,207.0,201.0,203.0,945411
BPML,34,153.0,155.0,151.0,154.0,460305
BPML,35,256.0,267.0,255.0,262.0,2206165
BPML,36,305.0,319.0,299.0,313.0,10581202
BPML,37,362.0,374.0,339.0,352.0,15720246
BPML,38,344.0,358.0,336.0,344.0,7890496
BPML,39,380.0,408.0,376.0,399.0,17681795
BPML,40,430.0,445.0,415.0,423.0,11415540
BPML,41,360.0,372.0,348.0,354.0,8478540
BPML,42,318.0,326.0,296.0,305.0,6263738
BPML,43,402.0,420.70000000000005,383.5,399.1,8872240
BPML,44,152.0,157.0,144.4,145.8,2322040
BPPL,2,179.0,185.0,177.0,182.0,4911023
BPPL,3,191.0,193.0,186.0,188.0,6392951
BPPL,4,186.0,188.0,185.0,185.0,3254807
BPPL,5,182.0,182.0,178.0,180.0,1880202
BPPL,6,177.0,178.0,173.0,175.0,2713915
BPPL,7,176.0,179.0,175.0,176.0,2708666
BPPL,8,176.0,176.0,172.0,174.0,1932529
BPPL,9,136.0,137.0,135.0,136.0,1316237
BPPL,10,164.0,165.0,161.0,162.0,1830681
BPPL,11,159.0,162.0,156.0,159.0,1733699
BPPL,12,135.0,137.0,133.0,135.0,2605908
BPPL,13,166.0,167.0,166.0,166.0,1255734
BPPL,14,164.0,165.0,160.0,164.0,1176429
BPPL,15,161.0,162.0,158.0,159.0,841688
BPPL,16,95.0,95.0,94.0,94.0,377201
BPPL,17,155.0,158.0,153.0,155.0,1432339
BPPL,18,163.0,167.0,161.0,165.0,2474330
BPPL,19,33.0,34.0,33.0,34.0,294252
BPPL,20,172.0,176.0,168.0,171.0,4737761
BPPL,21,129.0,130.0,125.0,126.0,1734665
BPPL,22,158.0,159.0,154.0,156.0,1129227
BPPL,23,163.0,165.0,163.0,165.0,2096608
BPPL,24,134.0,136.0,133.0,133.0,1266505
BPPL,25,162.0,165.0,161.0,162.0,1254895
BPPL,26,163.0,165.0,162.0,162.0,1804764
BPPL,27,162.0,166.0,162.0,164.0,1471163
BPPL,28,165.0,166.0,165.0,165.0,1225249
BPPL,29,99.0,101.0,99.0,99.0,830680
BPPL,30,159.0,162.0,157.0,157.0,1266138
BPPL,31,149.0,151.0,147.0,147.0,943214
BPPL,32,150.0,151.0,147.0,150.0,1270243
BPPL,33,119.0,122.0,119.0,121.0,1259670
BPPL,34,89.0,90.0,87.0,89.0,768144
BPPL,35,148.0,150.0,147.0,150.0,1416529
BPPL,36,154.0,156.0,152.0,154.0,4319004
BPPL,37,156.0,160.0,153.0,155.0,4441701
BPPL,38,148.0,150.0,145.0,148.0,2301052
BPPL,39,146.0,150.0,146.0,148.0,5098362
BPPL,40,153.0,155.0,148.0,151.0,4783630
BPPL,41,119.0,120.0,117.0,118.0,1892578
BPPL,42,117.0,117.0,116.0,116.0,575086
BPPL,43,146.5,146.5,146.5,146.5,103423
BPPL,44,58.6,58.6,58.6,58.6,3788
BRACBANK,2,259.0,265.0,258.0,261.0,5429669
BRACBANK,3,264.0,266.0,259.0,262.0,4665364
BRACBANK,4,268.0,271.0,265.0,269.0,4308638
BRACBANK,5,268.0,268.0,263.0,266.0,3478303
BRACBANK,6,260.0,263.0,258.0,261.0,2981426
BRACBANK,7,265.0,267.0,264.0,265.0,3881088
BRACBANK,8,264.0,265.0,263.0,263.0,3536172
BRACBANK,9,207.0,209.0,204.0,204.0,3347061
BRACBANK,10,250.0,252.0,243.0,245.0,7265724
BRACBANK,11,234.0,239.0,229.0,230.0,6989787
BRACBANK,12,182.0,185.0,179.0,183.0,5671521
BRACBANK,13,232.0,233.0,229.0,233.0,5487261
BRACBANK,14,233.0,235.0,230.0,233.0,4548924
BRACBANK,15,186.0,187.0,183.0,184.0,1588038
BRACBANK,16,139.0,140.0,135.0,135.0,1033060
BRACBANK,17,231.0,233.0,228.0,230.0,1625948
BRACBANK,18,234.0,235.0,230.0,230.0,3546473
BRACBANK,19,46.0,46.0,46.0,46.0,998385
BRACBANK,20,230.0,230.0,225.0,226.0,3121571
BRACBANK,21,177.0,181.0,176.0,178.0,4631397
BRACBANK,22,211.0,212.0,205.0,207.0,6992058
BRACBANK,23,207.0,209.0,203.0,203.0,6018478
BRACBANK,24,169.0,173.0,167.0,169.0,13463749
BRACBANK,25,211.0,212.0,209.0,210.0,8795523
BRACBANK,26,201.0,201.0,194.0,194.0,8483274
BRACBANK,27,201.0,204.0,200.0,204.0,8528964
BRACBANK,28,201.0,201.0,199.0,199.0,5272189
BRACBANK,29,118.0,118.0,114.0,117.0,2302367
BRACBANK,30,192.0,195.0,190.0,192.0,3057275
BRACBANK,31,193.0,195.0,192.0,193.0,2198472
BRACBANK,32,198.0,200.0,196.0,197.0,3581710
BRACBANK,33,158.0,159.0,156.0,158.0,2742906
BRACBANK,34,118.0,119.0,117.0,117.0,912654
BRACBANK,35,195.0,196.0,195.0,195.0,6231871
BRACBANK,36,195.0,195.0,195.0,195.0,17842326
BRACBANK,37,195.0,195.0,195.0,195.0,4292735
BRACBANK,38,195.0,195.0,195.0,195.0,332707
BRACBANK,39,195.0,195.0,195.0,195.0,1406383
BRACBANK,40,195.0,195.0,195.0,195.0,725750
BRACBANK,41,156.0,156.0,156.0,156.0,131872
BRACBANK,42,156.0,156.0,156.0,156.0,819667
BRACBANK,43,192.5,192.5,192.5,192.5,29918
BRACBANK,44,77.0,77.0,77.0,77.0,3772
BSC,2,423.0,451.0,418.0,445.0,39181795
BSC,3,589.0,620.0,561.0,589.0,31122780
BSC,4,560.0,577.0,529.0,554.0,28143543
BSC,5,638.0,656.0,609.0,629.0,27543774
BSC,6,684.0,696.0,664.0,674.0,21758603
BSC,7,714.0,738.0,683.0,712.0,30245836
BSC,8,678.0,689.0,656.0,663.0,16847877
BSC,9,521.0,523.0,499.0,505.0,7610701
BSC,10,600.0,617.0,583.0,600.0,15072203
BSC,11,566.0,577.0,547.0,559.0,11952379
BSC,12,452.0,456.0,444.0,444.0,6099898
BSC,13,550.0,561.0,542.0,552.0,7372527
BSC,14,559.0,562.0,549.0,551.0,4306312
BSC,15,539.0,544.0,528.0,531.0,2778292
BSC,16,315.0,320.0,312.0,315.0,1833303
BSC,17,533.0,552.0,528.0,548.0,8000794
BSC,18,604.0,618.0,594.0,609.0,10438318
BSC,19,123.0,125.0,121.0,123.0,1475032
BSC,20,594.0,607.0,577.0,585.0,7205512
BSC,21,448.0,460.0,432.0,446.0,3926565
BSC,22,586.0,595.0,571.0,581.0,7738620
BSC,23,595.0,606.0,586.0,596.0,7939440
BSC,24,472.0,475.0,461.0,462.0,4374895
BSC,25,585.0,593.0,578.0,583.0,5817610
BSC,26,594.0,602.0,587.0,593.0,8983413
BSC,27,587.0,591.0,578.0,581.0,4308401
BSC,28,583.0,589.0,574.0,577.0,5157028
BSC,29,342.0,345.0,335.0,339.0,1483207
BSC,30,548.0,559.0,540.0,546.0,2816163
BSC,31,541.0,548.0,532.0,537.0,2486139
BSC,32,557.0,573.0,554.0,563.0,5794820
BSC,33,446.0,451.0,439.0,442.0,2023815
BSC,34,341.0,350.0,338.0,344.0,6313287
BSC,35,613.0,630.0,602.0,619.0,14813731
BSC,36,677.0,701.0,664.0,685.0,19344489
BSC,37,687.0,701.0,660.0,676.0,13733181
BSC,38,690.0,705.0,674.0,687.0,13281991
BSC,39,762.0,803.0,753.0,785.0,30200492
BSC,40,825.0,841.0,791.0,809.0,15867107
BSC,41,643.0,651.0,622.0,632.0,7643045
BSC,42,581.0,596.0,546.0,559.0,6034377
BSC,43,683.1,697.9,653.5,673.8,8195622
BSC,44,262.4,270.8,240.6,248.8,1708976
BSCCL,2,1041.0,1072.0,1024.0,1055.0,3651506
BSCCL,3,1166.0,1208.0,1126.0,1163.0,9006216
BSCCL,4,1140.0,1149.0,1110.0,1118.0,2686559
BSCCL,5,1142.0,1172.0,1122.0,1151.0,3041210
BSCCL,6,1130.0,1136.0,1112.0,1118.0,1157362
BSCCL,7,1116.0,1123.0,1098.0,1105.0,1043514
BSCCL,8,1101.0,1109.0,1088.0,1097.0,508477
BSCCL,9,846.0,853.0,825.0,836.0,530637
BSCCL,10,1032.0,1044.0,1019.0,1032.0,429594
BSCCL,11,1007.0,1021.0,979.0,1000.0,444935
BSCCL,12,826.0,839.0,824.0,834.0,241370
BSCCL,13,1036.0,1047.0,1030.0,1037.0,385850
BSCCL,14,1054.0,1077.0,1045.0,1060.0,442145
BSCCL,15,1051.0,1071.0,1048.0,1060.0,321354
BSCCL,16,647.0,647.0,630.0,637.0,278179
BSCCL,17,1066.0,1095.0,1056.0,1083.0,1470048
BSCCL,18,1127.0,1132.0,1107.0,1121.0,1142036
BSCCL,19,221.0,223.0,216.0,221.0,15559
BSCCL,20,1103.0,1112.0,1085.0,1098.0,606788
BSCCL,21,840.0,864.0,834.0,848.0,313518
BSCCL,22,1064.0,1076.0,1055.0,1066.0,514361
BSCCL,23,1086.0,1091.0,1077.0,1083.0,583841
BSCCL,24,869.0,875.0,854.0,865.0,861785
BSCCL,25,1082.0,1091.0,1071.0,1078.0,636494
BSCCL,26,1071.0,1084.0,1065.0,1072.0,367007
BSCCL,27,1078.0,1089.0,1068.0,1078.0,450521
BSCCL,28,1116.0,1124.0,1102.0,1113.0,879480
BSCCL,29,665.0,669.0,660.0,662.0,204945
BSCCL,30,1108.0,1129.0,1093.0,1106.0,811610
BSCCL,31,1107.0,1120.0,1082.0,1096.0,365619
BSCCL,32,1118.0,1128.0,1103.0,1114.0,606071
BSCCL,33,884.0,895.0,877.0,880.0,345886
BSCCL,34,660.0,666.0,658.0,661.0,105479
BSCCL,35,1114.0,1126.0,1109.0,1117.0,1507982
BSCCL,36,1123.0,1136.0,1110.0,1116.0,1278972
BSCCL,37,1152.0,1180.0,1127.0,1148.0,3107326
BSCCL,38,1139.0,1170.0,1131.0,1141.0,2312933
BSCCL,39,1158.0,1189.0,1145.0,1161.0,3452199
BSCCL,40,1143.0,1157.0,1133.0,1137.0,1278231
BSCCL,41,911.0,914.0,890.0,895.0,1877822
BSCCL,42,881.0,886.0,876.0,876.0,1825963
BSCCL,43,1096.6,1103.0,1094.5,1095.8,979083
BSCCL,44,437.8,437.8,437.8,437.8,27888
BSRMLTD,2,510.0,523.0,505.0,510.0,1684250
BSRMLTD,3,527.0,536.0,518.0,525.0,2009673
BSRMLTD,4,545.0,562.0,539.0,552.0,2205986
BSRMLTD,5,561.0,566.0,546.0,554.0,1437662
BSRMLTD,6,543.0,549.0,538.0,540.0,800066
BSRMLTD,7,539.0,542.0,532.0,538.0,795410
BSRMLTD,8,542.0,547.0,534.0,539.0,999210
BSRMLTD,9,427.0,427.0,419.0,421.0,862868
BSRMLTD,10,512.0,518.0,501.0,506.0,847191
BSRMLTD,11,503.0,512.0,494.0,503.0,374498
BSRMLTD,12,425.0,431.0,419.0,428.0,671363
BSRMLTD,13,523.0,527.0,518.0,520.0,495042
BSRMLTD,14,537.0,541.0,530.0,535.0,913121
BSRMLTD,15,537.0,541.0,532.0,539.0,643875
BSRMLTD,16,330.0,336.0,325.0,329.0,951688
BSRMLTD,17,548.0,553.0,542.0,549.0,1267049
BSRMLTD,18,549.0,555.0,542.0,547.0,840005
BSRMLTD,19,108.0,109.0,107.0,108.0,110051
BSRMLTD,20,539.0,546.0,531.0,535.0,619278
BSRMLTD,21,414.0,418.0,396.0,399.0,970839
BSRMLTD,22,490.0,495.0,470.0,480.0,513999
BSRMLTD,23,499.0,504.0,492.0,497.0,342376
BSRMLTD,24,398.0,403.0,393.0,398.0,297082
BSRMLTD,25,489.0,496.0,487.0,490.0,317150
BSRMLTD,26,485.0,491.0,481.0,484.0,250094
BSRMLTD,27,480.0,487.0,476.0,481.0,381144
BSRMLTD,28,490.0,492.0,480.0,485.0,166994
BSRMLTD,29,288.0,291.0,285.0,289.0,164566
BSRMLTD,30,478.0,480.0,462.0,465.0,337421
BSRMLTD,31,451.0,459.0,447.0,449.0,341579
BSRMLTD,32,458.0,467.0,457.0,461.0,366501
BSRMLTD,33,367.0,370.0,364.0,365.0,129173
BSRMLTD,34,272.0,273.0,270.0,271.0,244792
BSRMLTD,35,461.0,465.0,457.0,462.0,401694
BSRMLTD,36,472.0,481.0,469.0,476.0,701808
BSRMLTD,37,492.0,501.0,483.0,490.0,870198
BSRMLTD,38,486.0,487.0,479.0,480.0,414571
BSRMLTD,39,474.0,480.0,467.0,470.0,784072
BSRMLTD,40,466.0,470.0,461.0,465.0,472862
BSRMLTD,41,378.0,383.0,372.0,374.0,385725
BSRMLTD,42,368.0,375.0,364.0,367.0,306034
BSRMLTD,43,457.9,460.8,450.5,451.7,600023
BSRMLTD,44,180.2,184.0,180.0,181.2,224606
BSRMSTEEL,2,359.0,365.0,357.0,360.0,571862
BSRMSTEEL,3,373.0,380.0,366.0,373.0,1533097
BSRMSTEEL,4,382.0,391.0,381.0,384.0,2909366
BSRMSTEEL,5,392.0,397.0,385.0,390.0,2067171
BSRMSTEEL,6,383.0,387.0,378.0,382.0,1051562
BSRMSTEEL,7,380.0,385.0,380.0,381.0,644692
BSRMSTEEL,8,381.0,385.0,380.0,383.0,756749
BSRMSTEEL,9,305.0,307.0,302.0,302.0,963589
BSRMSTEEL,10,365.0,367.0,361.0,362.0,906426
BSRMSTEEL,11,353.0,361.0,345.0,352.0,466161
BSRMSTEEL,12,295.0,299.0,294.0,296.0,175153
BSRMSTEEL,13,369.0,370.0,365.0,366.0,391190
BSRMSTEEL,14,376.0,381.0,373.0,377.0,1054953
BSRMSTEEL,15,384.0,388.0,381.0,388.0,1480399
BSRMSTEEL,16,234.0,235.0,231.0,233.0,1174048
BSRMSTEEL,17,382.0,388.0,381.0,385.0,790169
BSRMSTEEL,18,385.0,388.0,383.0,384.0,562949
BSRMSTEEL,19,76.0,77.0,76.0,76.0,90912
BSRMSTEEL,20,379.0,382.0,375.0,378.0,1252027
BSRMSTEEL,21,292.0,296.0,282.0,286.0,1053499
BSRMSTEEL,22,340.0,341.0,330.0,334.0,995769
BSRMSTEEL,23,344.0,344.0,335.0,337.0,1378525
BSRMSTEEL,24,271.0,275.0,270.0,272.0,756295
BSRMSTEEL,25,339.0,340.0,335.0,335.0,528849
BSRMSTEEL,26,334.0,338.0,332.0,333.0,349331
BSRMSTEEL,27,334.0,337.0,331.0,333.0,564177
BSRMSTEEL,28,336.0,339.0,335.0,335.0,262391
BSRMSTEEL,29,200.0,203.0,198.0,200.0,264998
BSRMSTEEL,30,333.0,334.0,326.0,326.0,405714
BSRMSTEEL,31,325.0,328.0,317.0,320.0,275917
BSRMSTEEL,32,331.0,332.0,326.0,328.0,254242
BSRMSTEEL,33,264.0,265.0,260.0,261.0,245555
